start,end,text
0.0,5.2," La satisfacción es muy grande, para mí es emocionante."
5.2,11.0, En 16 años de gestión le mejoramos la vida a la gente.
11.0,25.0, Por eso quiero agradecer.
26.0,35.0," Primero gracias a los porteños, gracias por cada encuentro, por cada reunión, por cada recorrida, por cada café que compartimos."
35.0,41.0, Gracias por acercarse siempre y contarme mirándome a los ojos lo que necesitaban.
41.0,51.0," Hoy algunos de ustedes están acá en el recinto, están representando los 3 millones de porteños."
52.0,59.0, Están acompañándome en esta última rendición de cuentas que me toca hacer todos los años.
59.0,69.0," Siempre de cara a la gente, de cara a la gente que es para quienes trabajamos incansablemente todos los días hace más de 15 años."
69.0,77.0, Gracias también a los bloques de la legislatura por construir un espacio de diálogo y convivencia democrática.
77.0,86.0," Donde las diferencias existen, son democráticas, pero nunca atentan contra la responsabilidad de mejorar la vida a la gente."
86.0,96.0," Gracias a Mauricio, con quien iniciamos estas transformaciones en el 2007 y que pudimos continuar y profundizar desde el 2015 hasta hoy."
96.0,105.0," Gracias a mi familia por acompañar mi vocación con su amor siempre incondicional, que es mi motor para tanto esfuerzo."
105.0,110.0, Y también un gracias muy especial para todo el equipo de gobierno.
119.0,123.0, El equipo siempre es el músculo de la gestión.
123.0,130.0, Detrás de cada logro hay un equipo de gente con vocación de servicio que se animó a transformar.
130.0,142.0," Un equipo que hace, que planifica, que trabaja siempre cerca de la gente y que cuando se equivoca lo reconoce con humildad y corrige el rumbo."
142.0,151.0," Es una alegría inmensa saber que cada persona que trabaja en el gobierno de la ciudad, cualquiera sea su tarea, es un servidor público,"
151.0,158.0, que se animó y se anima a levantar banderas que pasaron de ser promesas hoy a hechos.
159.0,166.0," Hoy quiero repasar alguno de estos hechos, pero también quiero compartir con ustedes hacia donde vamos,"
166.0,173.0, cuál es la hoja de ruta que dejamos para que el próximo gobierno continúe con la gran transformación de Buenos Aires.
173.0,178.0," Empiezo por lo más importante para nosotros, que es la educación."
178.0,190.0, La educación es el camino hacia la libertad individual y la mejor herramienta para que cualquier persona pueda progresar en base a la esfuerzo y la dedicación.
190.0,194.0, La educación iguala oportunidades.
194.0,202.0," Por eso una escuela cerrada es una tragedia, porque cada día sin clases profundiza las diferencias."
203.0,209.0, La educación es la llave que destraba esta Argentina tan desigual.
211.0,215.0, Esta mirada estaba lejos de ser así en el 2007.
216.0,218.0, El sistema estaba abandonado.
219.0,225.0," Los chicos a la deriva, docentes olvidados y la infraestructura en emergencia."
226.0,230.0," Parecía imposible de cambiar, pero nos animamos."
230.0,233.0, Y lo hicimos a fondo y para siempre.
233.0,237.0, Diseñamos un plan y lo sostuvimos en el tiempo.
237.0,246.0, Pasamos de declarar la emergencia y delicia en las escuelas de la ciudad a lanzar el plan más ambicioso de obras educativas.
246.0,250.0, Ya llevamos construidas más de 100 escuelas en 15 años.
255.0,267.0, También pasamos del abandono de la currícula a tener contenidos modernos y sobre todo a incorporar la tecnología en las aulas.
267.0,271.0, Hoy tenemos educación digital desde sala de cinco.
271.0,274.0, Sumamos programación y robótica.
274.0,278.0, Impulsamos iniciativas como aprendí programando y codo a codo.
279.0,290.0, Le abrimos la puerta al inglés desde primer grado en 2009 y hoy la ciudad ya tiene las primeras 19 escuelas públicas bilingües del país.
290.0,310.0," Reconocimos a los docentes aumentando sus horas de capacitación, creando la Universidad de la Ciudad y reformando el Estatuto del Docentes para reconocer y valorar el mérito en la carrera."
310.0,317.0," En estos somos claros, sin buenos docentes no hay buenos estudiantes ni buenas escuelas."
321.0,333.0," Y si hay un buen ejemplo de una buena docente, esa es Florencia, que nos iba a acompañar pero hoy no pudo, pero igualmente la quiero reconocer."
333.0,339.0," Ella eligió la docencia por su abuela, que cuando era joven le contaba su experiencia en el aula."
339.0,345.0, Después de 15 años de trabajo se animó a concursar y hoy es rectora.
346.0,355.0," Desde ese lugar todos los días se desvive por sus estudiantes como hizo con José, que es un alumno que en la pandemia comenzó a faltar a la escuela."
355.0,365.0," Florencia y el departamento de orientación notaron su ausencia, se acercaron a su familia para brindarle contención a José y a sus tres hermanitos."
366.0,376.0," Con mucho amor, trabajo, paciencia, lo fueron revinculando y acompañándolo para que pudiera recuperar los aprendizajes perdidos y lo logró."
378.0,388.0," Florencia representa a muchos docentes que hay en todas las escuelas de la ciudad que se preocupan por cada chico, por su situación, por su bienestar y por sus derechos."
389.0,397.0," Con docentes así, ¿cómo nos van a convencer que no se puede? ¿Cómo le vamos a aflojar?"
397.0,403.0, Los últimos tres años superamos el calendario obligatorio de clases.
403.0,422.0," Cada día cuenta, un día cuenta. Este lunes, una vez más las clases empezaron antes en la ciudad."
422.0,434.0," Somos el primer distrito del país, una vez más, en volver a las aulas para garantizar que los chicos tengan 192 días de clase, que son 12 más que el calendario nacional obligatorio."
434.0,441.0, Y esto se complementa con el compromiso de haber sumado más horas de clase.
441.0,448.0," Hoy, todas las escuelas de la ciudad tienen, o jornada completa o jornada extendida."
448.0,454.0, Cada hora de clase que agregamos es una hora más para que los chicos aprendan.
454.0,466.0," Aprendan y se prepare mejor para su futuro. Es una hora más para que se sociabilicen con sus compañeros, para que sus padres puedan salir a trabajar con tranquilidad sabiendo que los chicos están en buenas manos."
466.0,474.0," Todos esos esfuerzos los profundizamos desde la pandemia, que obviamente tuvo efectos graves en la educación de todos."
475.0,486.0," Ahí también fuimos la primera jurisdicción en volver a las aulas y dejamos las aulas abiertas. Peleamos por la presencialidad, peleamos por el futuro de los chicos."
486.0,494.0, Fuimos a buscar uno por uno a los que habían dejado la escuela. Armamos un plan para que tengan más horas de clase.
494.0,501.0," Transformamos las horas libres en espacio de aprendizaje, abrimos las escuelas los sábados y también en el verano."
505.0,516.0, Cada paso que damos es por los chicos y su futuro. Hoy lo que necesitan es ganar herramientas para el trabajo.
516.0,523.0, Por eso lanzamos las prácticas educativas en ámbitos laborales. Hoy ya para más de 30.000 chicos.
523.0,532.0," Y esto es solo el principio. Tenemos en los próximos años previsto potenciar los aprendizajes de ciencia, matemática y tecnología."
533.0,543.0," Ampliar la oferta de escuelas bilingües para que lleguen a más barrios. Seguir aprovechando la tecnología en la educación para aulas 5.0, que abriten modalidades híbridas."
543.0,553.0, Y además seguir mejorando la formación docente. Yo no tengo duda que se puede avanzar en la misma dirección en todo el país.
554.0,561.0, Porque hoy en la Argentina la situación de la educación es alarmante. Cada año que pasa vemos que la educación no mejora.
561.0,569.0, Tenemos que ir más a fondo. Tenemos que animarnos a encarar la revolución educativa más ambiciosa de la historia de la Argentina.
569.0,591.0," Necesitamos una educación moderna enfocada en las habilidades del futuro, con la mejor infraestructura, con docentes preparados y que tiendan puentes hacia el mundo del trabajo."
