start,end,text
0.0,2.0, Estamos con Horacio Ro... ¿Qué hace eso Horacio?
2.0,3.0," Horacio, las por..."
3.0,4.0, ¿Cómo están? Bien
4.0,5.0," Viste Luis, subiste"
5.0,7.0," Bien, está bien, te ves el micrófono por el de los abrigulos"
7.0,8.0," Sí, perfecto, sí, ahí está"
8.0,10.0," Así hablan los micrófones, ¿cómo es la Horacio?"
10.0,13.0," Bien, bien, trabajando mucho, pero bien, intenso"
13.0,15.0," Te veo de acá para allá, tengo..."
15.0,16.0, Sí
16.0,19.0," Menos más que bien, eso sabía que venía, ayer dije que iba a estar acá"
19.0,21.0," Sí, yo cumplo, va bien"
21.0,23.0," Sí, está muy bien, me parece barro, mi hijo"
23.0,27.0," Esta mañana anunciamos, viste, que sacamos el impuesto a las tarjetas de crédito"
27.0,29.0, Lo eliminamos totalmente
29.0,33.0, Yo había dicho que cuando la corte nos devolviese los fondos
33.0,35.0, que nos acuerdan a los años
35.0,39.0," En realidad está el fallo, el fallo favorable, el mediciambre"
39.0,41.0," El gobierno no lo cumple, por eso"
41.0,43.0, Evidentemente dejé pasar la feria judicial de enero
43.0,45.0, Nos tomamos un mes prudencial de tiempo
45.0,49.0, El otro día el presidente en el Congreso confirmó
49.0,52.0, contundentemente que no iba a acatar el fallo
52.0,54.0," Con lo cual dije, nos esperamos más"
54.0,58.0," Y hoy anunciamos que mañana mismo, si se puede"
58.0,60.0, vamos a tratar en la legislatura de la ciudad
60.0,62.0, la eliminación del impuesto a las tarjetas de crédito
62.0,64.0, Yo me comprometía de esos hace dos años
64.0,65.0, y lo cumplo
65.0,67.0, Estamos viviendo una anarquía
67.0,69.0, porque el presidente hace lo que quiere
69.0,71.0, en Rosario se hace lo que quiere
71.0,74.0, Aníbal Fernández hace lo que quiere
74.0,76.0, Los piqueteros hacen lo que quieren
76.0,78.0," Yo te voy a preguntar, ¿no?"
78.0,79.0, Hacerlo dije al aire
79.0,81.0, Pero si viene el gracias le voy a decir
81.0,82.0, Sí
82.0,84.0, Se candidativa presente y la gente dice
84.0,87.0, no pudo sacar los piqueteros durante ocho años
87.0,89.0, Ahora como sea presidente los va a poder sacar
89.0,91.0, y por qué no se hizo ocho años antes
91.0,94.0," Te lo aclaro, bien fácil"
94.0,96.0," A ver, nosotros tenemos manifestaciones"
96.0,98.0, en la ciudad de Buenos Aires
98.0,100.0, como en ninguna otra ciudad
100.0,101.0, No se vio en ninguna
101.0,102.0, ¿Por qué?
102.0,105.0, Porque vos tenés organizaciones sociales
105.0,106.0, que realmente son políticos
106.0,108.0, que manejan los planes sociales
108.0,110.0, que deciden a quien le da y a quien no
110.0,111.0, y con ese poder
111.0,114.0, extorcionan a la gente para que vayan los marchos
114.0,116.0, Por eso tienen tanto por demobilización
116.0,118.0, que no va la marcha corta el plan
118.0,120.0, Pero esas manifestaciones también se las dostan
120.0,124.0, de gobierno de cambio
124.0,125.0," Sí, sí"
125.0,126.0," Por supuesto, es así"
126.0,127.0, ¿Sabe cómo se corta eso?
127.0,128.0, No
128.0,129.0," El primer día, 10 de diciembre"
129.0,130.0, el próximo gobierno
130.0,133.0, le sacás la intermediación
133.0,135.0, y el poder a las organizaciones sociales
135.0,137.0, y si alguien necesita un apoyo del Estado
137.0,138.0, lo da el Estado
138.0,139.0, Poso consciente
139.0,140.0, Entonces con eso
140.0,142.0, no van a movilizar la cantidad de gente
142.0,143.0, que movilizan
143.0,145.0," iran un día, dos días, tres días"
145.0,147.0, después la gente se va a dar cuenta
147.0,149.0, que si no va a la manifestación
149.0,151.0, no deja de cobrar el plan
151.0,153.0, Pero por qué no se hizo antes?
153.0,155.0," Bueno, a ver"
155.0,156.0, No se hizo en el gobierno
156.0,158.0," No, yo te lo pregunto como la caz"
158.0,159.0," Están ley, sí, bien claro"
159.0,160.0, Están ley dio el primer paso
160.0,161.0," Antes, ¿sabés cómo era?"
161.0,163.0," La plata, la guita"
163.0,165.0, se la daban a la organización social
165.0,166.0, y la organización la distribuía
166.0,168.0, Eso era peor todavía
168.0,169.0, Están ley
169.0,171.0, hizo un primer paso muy importante
171.0,172.0, que le sacó la plata
172.0,173.0, le sacó la guita
173.0,175.0," O sea, la transfiere directamente"
175.0,177.0, a las cuentas de cada uno
177.0,179.0, Eso fue un paso enorme
179.0,181.0," Es cierto, no sé si llegó a dar"
181.0,182.0, el segundo paso
182.0,183.0, Pero el primer paso se dio
183.0,185.0, que sacarle el manejo de la plata
185.0,186.0, Hay miles de cuentas
186.0,188.0, que la que quiere ser vicepresidenta
188.0,189.0, ahora de Alberto
189.0,190.0, como es que se habla de los zapaz
190.0,191.0, con los zapaz
191.0,193.0, no declaró son truchas
193.0,194.0," Bueno, está bien"
194.0,195.0, Pero por lo menos la plata
195.0,196.0, es validicto a la cuenta de cada uno de ellos
196.0,197.0," No, pero hay muchas guitas del Estado"
197.0,199.0, que se siga nadie
199.0,201.0," Por supuesto, después hay que auditarlo"
201.0,203.0," Entonces, están y dio el primer paso"
203.0,205.0, El segundo paso que hay que dar ahora
205.0,206.0, que yo lo voy a dar
206.0,207.0, si la gente me elige
207.0,208.0, el 10 de diciembre
208.0,210.0, sacás del medio de las organizaciones
210.0,211.0, El 10 o el 11
211.0,212.0, El 10
212.0,213.0," Bueno, tenemos 11"
213.0,214.0, El 10
214.0,215.0, El 10
215.0,216.0," Te debo el 10, no hay más 11"
216.0,217.0," Pero yo lo dije, papi"
217.0,218.0, a mí me preguntan a veces
218.0,219.0, ¿Qué harías en los primeros 100 días?
219.0,220.0, Y yo me contesto
220.0,221.0, No hay 100 días
221.0,222.0, 100 horas
222.0,223.0, 100 horas
223.0,224.0," Bueno, entonces"
224.0,225.0, sacás la intermediación
225.0,227.0, y con eso la capacidad
227.0,229.0, de llevar la gente a la manifestación
229.0,230.0, se pincha
230.0,231.0, en toda la ciudad del mundo
231.0,233.0, Hay manifestaciones cada tanto
233.0,235.0, Lo que no hay es con la frecuencia
235.0,236.0, que tenemos acá
236.0,238.0, Yo la vi en la vina espania
238.0,240.0," y la vi en el hondre, como vos"
240.0,241.0, No cortan la calle
241.0,242.0, Pero además es una vez cada tanto
242.0,243.0, No es todas las semanas
243.0,244.0," Una, una"
244.0,245.0, Por eso es una
245.0,246.0, como hay en todas las ciudades del mundo
246.0,247.0, Entonces
247.0,248.0, vos me preguntas a mí
248.0,251.0, ¿Cómo se reducen significativamente
251.0,252.0, los cortes de 9 de julio?
252.0,253.0, Así como yo te dije
253.0,255.0," Ahora, vos me podrías hacer otra pregunta"
255.0,256.0, Me pongo del lado tuyo
256.0,258.0," Bueno, ¿por qué no lo sacás ahora"
258.0,259.0, con la policía?
259.0,260.0, ¿Pero qué me podías preguntar?
260.0,261.0, Bueno
261.0,263.0, Si entendés que no se puede
263.0,264.0," No, no"
264.0,265.0, ¿Sabe por qué no?
265.0,267.0, Porque salió una guerra civil
267.0,269.0," y te pondrían, te sacarían"
269.0,270.0, Digo yo
270.0,271.0, Me dejan que te explique un minuto
271.0,272.0," Sí, pero"
272.0,273.0, Tenemos tiempo
273.0,274.0," No, no te preocupes"
274.0,276.0, Te hago una pregunta
276.0,279.0, Si vos llegas el 10
279.0,280.0, Sí
280.0,281.0, Y haces eso el 11
281.0,282.0, Te digo yo
282.0,283.0, Sí
283.0,284.0, Decí que murió una
284.0,285.0, que bonafini
285.0,286.0, Pero el resto
286.0,287.0, te hace un helicóptero amarillo
287.0,288.0, de cartón
288.0,290.0, Y te tiran 250 toneladas de piedra
290.0,291.0, 2000 toneladas
291.0,292.0, Y qué hacemos?
292.0,293.0, Ahí la policía
293.0,294.0, Me la van con día
294.0,295.0, van en el segundo día
295.0,296.0, tercer día
296.0,298.0, En un momento
298.0,300.0, la gente que va a la manifestación
300.0,302.0, se va a enterar y dar cuenta
302.0,304.0, de que puede no ir
304.0,305.0, y nadie le corta el plan
305.0,306.0, Y ahí se acabó
306.0,307.0, Y sí
307.0,310.0, La gente va a la manifestación
310.0,312.0, en su mayoría
312.0,313.0, porque si no va le sacan el plan
313.0,315.0, Pero vos sabés que esa gente le dicen
315.0,316.0, Dicen que no le van a sacar el plan
316.0,318.0, y la gente vuelve a ir
318.0,320.0, La gente no es tonta
320.0,322.0, Hoy efectivamente le sacan el plan
